RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.0000	3.7600	45.2589
50.0000	3.7800	45.2894
50.0000	3.8000	45.3190
50.0000	3.8200	45.3475
50.0000	3.8400	45.3776
50.0000	3.8600	45.4062
50.0000	3.8800	45.4332
50.0000	3.9000	45.4600
50.0000	3.9200	45.4872
50.0000	3.9400	45.5138
50.0000	3.9600	45.5394
50.0000	3.9800	45.5641
50.0000	4.0000	45.5919
50.0000	4.0200	45.6228
50.0000	4.0400	45.6538
50.0000	4.0600	45.6845
50.0000	4.0800	45.7153
50.0000	4.1000	45.7451
50.0000	4.1200	45.7737
50.0000	4.1400	45.8025
50.0000	4.1600	45.8307
50.0000	4.1800	45.8586
50.0000	4.2000	45.8836
50.0000	4.2200	45.9070
50.0000	4.2400	45.9325
50.0000	4.2600	45.9564
50.0000	4.2800	45.9787
50.0000	4.3000	46.0007
50.0000	4.3200	46.0221
50.0000	4.3400	46.0428
50.0000	4.3600	46.0620
50.0000	4.3800	46.0816
50.0000	4.4000	46.0993
50.0000	4.4200	46.1163
50.0000	4.4400	46.1378
50.0000	4.4600	46.1580
50.0000	4.4800	46.1749
50.0000	4.5000	46.1876
50.0000	4.5200	46.2032
50.0000	4.5400	46.2267
50.0000	4.5600	46.2440
50.0000	4.5800	46.2581
50.0000	4.6000	46.2696
50.0000	4.6200	46.2770
50.0000	4.6400	46.2912
50.0000	4.6600	46.3016
50.0000	4.6800	46.3029
50.0000	4.7000	46.3135
50.0000	4.7200	46.3413
50.0000	4.7400	46.3753
50.0000	4.7600	46.4116
50.0000	4.7800	46.4422
50.0000	4.8000	46.4654
50.0000	4.8200	46.4819
50.0000	4.8400	46.5067
50.0000	4.8600	46.5284
50.0000	4.8800	46.5490
50.0000	4.9000	46.5693
50.0000	4.9200	46.5845
50.0000	4.9400	46.6066
50.0000	4.9600	46.6324
50.0000	4.9800	46.6584
50.0000	5.0000	46.6815
50.0000	5.0200	46.7050
50.0000	5.0400	46.7244
50.0000	5.0600	46.7403
50.0000	5.0800	46.7605
50.0000	5.1000	46.7853
50.0000	5.1200	46.8041
50.0000	5.1400	46.8285
50.0000	5.1600	46.8592
50.0000	5.1800	46.8940
50.0000	5.2000	46.9292
50.0000	5.2200	46.9651
50.0000	5.2400	46.9961
50.0000	5.2600	47.0278
50.0000	5.2800	47.0610
50.0000	5.3000	47.0885
50.0000	5.3200	47.1231
50.0000	5.3400	47.1636
50.0000	5.3600	47.2085
50.0000	5.3800	47.2476
50.0000	5.4000	47.2818
50.0000	5.4200	47.3197
50.0000	5.4400	47.3527
50.0000	5.4600	47.3752
50.0000	5.4800	47.4002
50.0000	5.5000	47.4306
50.0000	5.5200	47.4620
50.0000	5.5400	47.4930
50.0000	5.5600	47.5258
50.0000	5.5800	47.5598
50.0000	5.6000	47.6000
50.0000	5.6200	47.6369
50.0000	5.6400	47.6737
50.0000	5.6600	47.7083
50.0000	5.6800	47.7403
50.0000	5.7000	47.7698
50.0000	5.7200	47.7974
50.0000	5.7400	47.8220
50.0000	5.7600	47.8424
50.0000	5.7800	47.8622
50.0000	5.8000	47.8777
50.0000	5.8200	47.8930
50.0000	5.8400	47.9078
50.0000	5.8600	47.9236
50.0000	5.8800	47.9413
50.0000	5.9000	47.9541
50.0000	5.9200	47.9611
50.0000	5.9400	47.9634
50.0000	5.9600	47.9677
50.0000	5.9800	47.9724
50.0000	6.0000	47.9792
50.0000	6.0200	47.9907
50.0000	6.0400	48.0078
50.0000	6.0600	48.0232
50.0000	6.0800	48.0370
50.0000	6.1000	48.0401
50.0000	6.1200	48.0361
50.0000	6.1400	48.0259
50.0000	6.1600	48.0262
50.0000	6.1800	48.0428
50.0000	6.2000	48.0558
50.0000	6.2200	48.0665
50.0000	6.2400	48.0791
50.0000	6.2600	48.0855
50.0000	6.2800	48.0848
50.0000	6.3000	48.0790
50.0000	6.3200	48.0767
50.0000	6.3400	48.0766
50.0000	6.3600	48.0822
50.0000	6.3800	48.0794
50.0000	6.4000	48.0788
50.0000	6.4200	48.0759
50.0000	6.4400	48.0748
50.0000	6.4600	48.0773
50.0000	6.4800	48.0827
50.0000	6.5000	48.0926
50.0000	6.5200	48.1037
50.0000	6.5400	48.1133
50.0000	6.5600	48.1222
50.0000	6.5800	48.1334
50.0000	6.6000	48.1455
50.0000	6.6200	48.1582
50.0000	6.6400	48.1694
50.0000	6.6600	48.1794
50.0000	6.6800	48.1912
50.0000	6.7000	48.2045
50.0000	6.7200	48.2174
50.0000	6.7400	48.2263
50.0000	6.7600	48.2341
50.0000	6.7800	48.2405
50.0000	6.8000	48.2512
50.0000	6.8200	48.2596
50.0000	6.8400	48.2623
50.0000	6.8600	48.2652
50.0000	6.8800	48.2701
50.0000	6.9000	48.2711
50.0000	6.9200	48.2746
50.0000	6.9400	48.2823
50.0000	6.9600	48.2890
50.0000	6.9800	48.2979
50.0000	7.0000	48.3094
50.0000	7.0200	48.3221
50.0000	7.0400	48.3381
50.0000	7.0600	48.3537
50.0000	7.0800	48.3676
50.0000	7.1000	48.3840
50.0000	7.1200	48.4068
50.0000	7.1400	48.4054
50.0000	7.1600	48.4283
50.0000	7.1800	48.4506
50.0000	7.2000	48.4699
50.0000	7.2200	48.4905
50.0000	7.2400	48.5120
50.0000	7.2600	48.5320
50.0000	7.2800	48.5517
50.0000	7.3000	48.5713
50.0000	7.3200	48.5864
50.0000	7.3400	48.5980
50.0000	7.3600	48.6099
50.0000	7.3800	48.6209
50.0000	7.4000	48.6250
50.0000	7.4200	48.6239
50.0000	7.4400	48.6242
50.0000	7.4600	48.6247
50.0000	7.4800	48.6267
50.0000	7.5000	48.6294
50.0000	7.5200	48.6336
50.0000	7.5400	48.6429
50.0000	7.5600	48.6523
50.0000	7.5800	48.6610
50.0000	7.6000	48.6665
50.0000	7.6200	48.6699
50.0000	7.6400	48.6695
50.0000	7.6600	48.6590
50.0000	7.6800	48.6466
50.0000	7.7000	48.6461
50.0000	7.7200	48.6380
50.0000	7.7400	48.6364
50.0000	7.7600	48.6167
50.0000	7.7800	48.5954
50.0000	7.8000	48.5394
50.0000	7.8200	48.5024
50.0000	7.8400	48.4687
50.0000	7.8600	48.4470
50.0000	7.8800	48.4302
50.0000	7.9000	48.4145
50.0000	7.9200	48.4008
50.0000	7.9400	48.3770
50.0000	7.9600	48.3579
50.0000	7.9800	48.3365
50.0000	8.0000	48.3184
50.0125	2.0000	44.5912
50.0125	2.0200	44.5767
50.0125	2.0400	44.5639
50.0125	2.0600	44.5514
50.0125	2.0800	44.5395
50.0125	2.1000	44.5301
50.0125	2.1200	44.5205
50.0125	2.1400	44.5117
50.0125	2.1600	44.5026
50.0125	2.1800	44.4945
50.0125	2.2000	44.4844
50.0125	2.2200	44.4734
50.0125	2.2400	44.4605
50.0125	2.2600	44.4510
50.0125	2.2800	44.4406
50.0125	2.3000	44.4289
50.0125	2.3200	44.4174
50.0125	2.3400	44.4070
50.0125	2.3600	44.3966
50.0125	2.3800	44.3863
50.0125	2.4000	44.3759
50.0125	2.4200	44.3659
50.0125	2.4400	44.3569
50.0125	2.4600	44.3490
50.0125	2.4800	44.3421
50.0125	2.5000	44.3411
50.0125	2.5200	44.3415
50.0125	2.5400	44.3391
50.0125	2.5600	44.3330
50.0125	2.5800	44.3283
50.0125	2.6000	44.3261
50.0125	2.6200	44.3218
50.0125	2.6400	44.3178
50.0125	2.6600	44.3168
50.0125	2.6800	44.3191
50.0125	2.7000	44.3219
50.0125	2.7200	44.3251
50.0125	2.7400	44.3283
50.0125	2.7600	44.3330
50.0125	2.7800	44.3380
50.0125	2.8000	44.3460
50.0125	2.8200	44.3540
50.0125	2.8400	44.3609
50.0125	2.8600	44.3650
50.0125	2.8800	44.3756
50.0125	2.9000	44.3880
50.0125	2.9200	44.3990
50.0125	2.9400	44.4088
50.0125	2.9600	44.4187
50.0125	2.9800	44.4287
50.0125	3.0000	44.4436
50.0125	3.0200	44.4614
50.0125	3.0400	44.4738
50.0125	3.0600	44.4858
50.0125	3.0800	44.4990
50.0125	3.1000	44.5125
50.0125	3.1200	44.5275
50.0125	3.1400	44.5430
50.0125	3.1600	44.5565
50.0125	3.1800	44.5711
50.0125	3.2000	44.5861
50.0125	3.2200	44.6022
50.0125	3.2400	44.6198
50.0125	3.2600	44.6381
50.0125	3.2800	44.6591
50.0125	3.3000	44.6803
50.0125	3.3200	44.7013
50.0125	3.3400	44.7235
50.0125	3.3600	44.7441
50.0125	3.3800	44.7665
50.0125	3.4000	44.7898
50.0125	3.4200	44.8126
50.0125	3.4400	44.8343
50.0125	3.4600	44.8566
50.0125	3.4800	44.8791
50.0125	3.5000	44.9007
50.0125	3.5200	44.9241
50.0125	3.5400	44.9473
50.0125	3.5600	44.9712
50.0125	3.5800	44.9969
50.0125	3.6000	45.0225
50.0125	3.6200	45.0489
50.0125	3.6400	45.0745
50.0125	3.6600	45.1015
50.0125	3.6800	45.1294
50.0125	3.7000	45.1597
50.0125	3.7200	45.1914
50.0125	3.7400	45.2212
50.0125	3.7600	45.2512
50.0125	3.7800	45.2818
50.0125	3.8000	45.3112
50.0125	3.8200	45.3411
50.0125	3.8400	45.3700
50.0125	3.8600	45.3976
50.0125	3.8800	45.4246
50.0125	3.9000	45.4511
50.0125	3.9200	45.4768
50.0125	3.9400	45.5026
50.0125	3.9600	45.5266
50.0125	3.9800	45.5519
50.0125	4.0000	45.5796
50.0125	4.0200	45.6096
50.0125	4.0400	45.6406
50.0125	4.0600	45.6707
50.0125	4.0800	45.7013
50.0125	4.1000	45.7315
50.0125	4.1200	45.7598
50.0125	4.1400	45.7880
50.0125	4.1600	45.8157
50.0125	4.1800	45.8432
50.0125	4.2000	45.8687
50.0125	4.2200	45.8926
50.0125	4.2400	45.9173
50.0125	4.2600	45.9405
50.0125	4.2800	45.9621
50.0125	4.3000	45.9827
50.0125	4.3200	46.0028
50.0125	4.3400	46.0231
50.0125	4.3600	46.0426
50.0125	4.3800	46.0622
50.0125	4.4000	46.0802
50.0125	4.4200	46.0964
50.0125	4.4400	46.1131
50.0125	4.4600	46.1326
50.0125	4.4800	46.1490
50.0125	4.5000	46.1648
50.0125	4.5200	46.1827
50.0125	4.5400	46.2030
50.0125	4.5600	46.2235
50.0125	4.5800	46.2388
50.0125	4.6000	46.2525
50.0125	4.6200	46.2629
50.0125	4.6400	46.2771
50.0125	4.6600	46.2903
50.0125	4.6800	46.2935
50.0125	4.7000	46.2964
50.0125	4.7200	46.3162
50.0125	4.7400	46.3475
50.0125	4.7600	46.3800
50.0125	4.7800	46.4098
50.0125	4.8000	46.4362
50.0125	4.8200	46.4599
50.0125	4.8400	46.4854
50.0125	4.8600	46.5093
50.0125	4.8800	46.5285
50.0125	4.9000	46.5485
50.0125	4.9200	46.5675
50.0125	4.9400	46.5896
50.0125	4.9600	46.6153
50.0125	4.9800	46.6417
50.0125	5.0000	46.6653
50.0125	5.0200	46.6896
50.0125	5.0400	46.7127
50.0125	5.0600	46.7266
50.0125	5.0800	46.7444
50.0125	5.1000	46.7649
50.0125	5.1200	46.7818
50.0125	5.1400	46.8083
50.0125	5.1600	46.8463
50.0125	5.1800	46.8809
50.0125	5.2000	46.9135
50.0125	5.2200	46.9486
50.0125	5.2400	46.9747
50.0125	5.2600	47.0063
50.0125	5.2800	47.0383
50.0125	5.3000	47.0695
50.0125	5.3200	47.1056
50.0125	5.3400	47.1467
50.0125	5.3600	47.1907
50.0125	5.3800	47.2332
50.0125	5.4000	47.2734
50.0125	5.4200	47.3133
50.0125	5.4400	47.3448
50.0125	5.4600	47.3648
50.0125	5.4800	47.3879
50.0125	5.5000	47.4139
50.0125	5.5200	47.4424
50.0125	5.5400	47.4742
50.0125	5.5600	47.5068
50.0125	5.5800	47.5431
50.0125	5.6000	47.5836
50.0125	5.6200	47.6195
50.0125	5.6400	47.6569
50.0125	5.6600	47.6909
50.0125	5.6800	47.7221
50.0125	5.7000	47.7543
50.0125	5.7200	47.7844
50.0125	5.7400	47.8102
50.0125	5.7600	47.8327
50.0125	5.7800	47.8522
50.0125	5.8000	47.8692
50.0125	5.8200	47.8848
50.0125	5.8400	47.9001
50.0125	5.8600	47.9187
50.0125	5.8800	47.9391
50.0125	5.9000	47.9522
50.0125	5.9200	47.9603
50.0125	5.9400	47.9661
50.0125	5.9600	47.9739
50.0125	5.9800	47.9783
50.0125	6.0000	47.9834
50.0125	6.0200	47.9939
50.0125	6.0400	48.0080
50.0125	6.0600	48.0223
50.0125	6.0800	48.0350
50.0125	6.1000	48.0367
50.0125	6.1200	48.0329
50.0125	6.1400	48.0268
50.0125	6.1600	48.0281
50.0125	6.1800	48.0443
50.0125	6.2000	48.0620
50.0125	6.2200	48.0721
50.0125	6.2400	48.0842
50.0125	6.2600	48.0890
50.0125	6.2800	48.0879
50.0125	6.3000	48.0855
50.0125	6.3200	48.0862
50.0125	6.3400	48.0916
50.0125	6.3600	48.0951
50.0125	6.3800	48.0951
50.0125	6.4000	48.0933
50.0125	6.4200	48.0898
50.0125	6.4400	48.0854
50.0125	6.4600	48.0855
50.0125	6.4800	48.0916
50.0125	6.5000	48.1009
50.0125	6.5200	48.1140
50.0125	6.5400	48.1219
50.0125	6.5600	48.1309
50.0125	6.5800	48.1416
50.0125	6.6000	48.1554
50.0125	6.6200	48.1686
50.0125	6.6400	48.1799
50.0125	6.6600	48.1893
50.0125	6.6800	48.2000
50.0125	6.7000	48.2135
50.0125	6.7200	48.2260
50.0125	6.7400	48.2345
50.0125	6.7600	48.2398
50.0125	6.7800	48.2451
50.0125	6.8000	48.2536
50.0125	6.8200	48.2620
50.0125	6.8400	48.2666
50.0125	6.8600	48.2718
50.0125	6.8800	48.2794
50.0125	6.9000	48.2851
50.0125	6.9200	48.2884
50.0125	6.9400	48.2913
50.0125	6.9600	48.2938
50.0125	6.9800	48.3008
50.0125	7.0000	48.3149
50.0125	7.0200	48.3238
50.0125	7.0400	48.3385
50.0125	7.0600	48.3541
50.0125	7.0800	48.3610
50.0125	7.1000	48.3720
50.0125	7.1200	48.3923
50.0125	7.1400	48.3927
50.0125	7.1600	48.4084
50.0125	7.1800	48.4327
50.0125	7.2000	48.4523
50.0125	7.2200	48.4769
50.0125	7.2400	48.4991
50.0125	7.2600	48.5208
50.0125	7.2800	48.5419
50.0125	7.3000	48.5606
50.0125	7.3200	48.5769
50.0125	7.3400	48.5895
50.0125	7.3600	48.6019
50.0125	7.3800	48.6147
50.0125	7.4000	48.6160
50.0125	7.4200	48.6166
50.0125	7.4400	48.6145
50.0125	7.4600	48.6122
50.0125	7.4800	48.6136
50.0125	7.5000	48.6184
50.0125	7.5200	48.6242
50.0125	7.5400	48.6311
50.0125	7.5600	48.6360
50.0125	7.5800	48.6418
50.0125	7.6000	48.6472
50.0125	7.6200	48.6518
50.0125	7.6400	48.6521
50.0125	7.6600	48.6426
50.0125	7.6800	48.6319
50.0125	7.7000	48.6297
50.0125	7.7200	48.6137
50.0125	7.7400	48.6024
50.0125	7.7600	48.5686
50.0125	7.7800	48.5407
50.0125	7.8000	48.5272
50.0125	7.8200	48.4808
50.0125	7.8400	48.4582
50.0125	7.8600	48.4480
50.0125	7.8800	48.4379
50.0125	7.9000	48.4271
50.0125	7.9200	48.4104
50.0125	7.9400	48.3910
50.0125	7.9600	48.3700
50.0125	7.9800	48.3507
50.0125	8.0000	48.3376
50.0250	2.0000	44.5792
50.0250	2.0200	44.5652
50.0250	2.0400	44.5539
50.0250	2.0600	44.5449
50.0250	2.0800	44.5322
50.0250	2.1000	44.5190
50.0250	2.1200	44.5089
50.0250	2.1400	44.5000
50.0250	2.1600	44.4932
50.0250	2.1800	44.4851
50.0250	2.2000	44.4749
50.0250	2.2200	44.4630
50.0250	2.2400	44.4512
50.0250	2.2600	44.4410
50.0250	2.2800	44.4292
50.0250	2.3000	44.4179
50.0250	2.3200	44.4081
50.0250	2.3400	44.3987
50.0250	2.3600	44.3889
50.0250	2.3800	44.3792
50.0250	2.4000	44.3704
50.0250	2.4200	44.3595
50.0250	2.4400	44.3509
50.0250	2.4600	44.3435
50.0250	2.4800	44.3380
50.0250	2.5000	44.3340
50.0250	2.5200	44.3348
50.0250	2.5400	44.3336
50.0250	2.5600	44.3276
50.0250	2.5800	44.3233
50.0250	2.6000	44.3214
50.0250	2.6200	44.3180
50.0250	2.6400	44.3135
50.0250	2.6600	44.3112
50.0250	2.6800	44.3141
50.0250	2.7000	44.3179
50.0250	2.7200	44.3216
50.0250	2.7400	44.3240
50.0250	2.7600	44.3277
50.0250	2.7800	44.3309
50.0250	2.8000	44.3389
50.0250	2.8200	44.3475
50.0250	2.8400	44.3551
50.0250	2.8600	44.3624
50.0250	2.8800	44.3717
50.0250	2.9000	44.3827
50.0250	2.9200	44.3928
50.0250	2.9400	44.4019
50.0250	2.9600	44.4115
50.0250	2.9800	44.4210
50.0250	3.0000	44.4350
50.0250	3.0200	44.4496
50.0250	3.0400	44.4622
50.0250	3.0600	44.4747
50.0250	3.0800	44.4879
50.0250	3.1000	44.5021
50.0250	3.1200	44.5178
50.0250	3.1400	44.5316
50.0250	3.1600	44.5454
50.0250	3.1800	44.5595
50.0250	3.2000	44.5745
50.0250	3.2200	44.5926
50.0250	3.2400	44.6113
50.0250	3.2600	44.6300
50.0250	3.2800	44.6496
50.0250	3.3000	44.6707
50.0250	3.3200	44.6923
50.0250	3.3400	44.7146
50.0250	3.3600	44.7357
50.0250	3.3800	44.7576
50.0250	3.4000	44.7802
50.0250	3.4200	44.8024
50.0250	3.4400	44.8253
50.0250	3.4600	44.8478
50.0250	3.4800	44.8710
50.0250	3.5000	44.8925
50.0250	3.5200	44.9144
50.0250	3.5400	44.9377
50.0250	3.5600	44.9630
50.0250	3.5800	44.9883
50.0250	3.6000	45.0142
50.0250	3.6200	45.0404
50.0250	3.6400	45.0664
50.0250	3.6600	45.0938
50.0250	3.6800	45.1224
50.0250	3.7000	45.1522
50.0250	3.7200	45.1835
50.0250	3.7400	45.2138
50.0250	3.7600	45.2433
50.0250	3.7800	45.2754
50.0250	3.8000	45.3026
50.0250	3.8200	45.3322
50.0250	3.8400	45.3605
50.0250	3.8600	45.3878
50.0250	3.8800	45.4140
50.0250	3.9000	45.4408
50.0250	3.9200	45.4670
50.0250	3.9400	45.4914
50.0250	3.9600	45.5140
50.0250	3.9800	45.5401
50.0250	4.0000	45.5674
50.0250	4.0200	45.5967
50.0250	4.0400	45.6272
50.0250	4.0600	45.6574
50.0250	4.0800	45.6870
50.0250	4.1000	45.7171
50.0250	4.1200	45.7456
50.0250	4.1400	45.7732
50.0250	4.1600	45.7998
50.0250	4.1800	45.8254
50.0250	4.2000	45.8517
50.0250	4.2200	45.8761
50.0250	4.2400	45.8996
50.0250	4.2600	45.9214
50.0250	4.2800	45.9430
50.0250	4.3000	45.9638
50.0250	4.3200	45.9822
50.0250	4.3400	46.0013
50.0250	4.3600	46.0209
50.0250	4.3800	46.0400
50.0250	4.4000	46.0585
50.0250	4.4200	46.0775
50.0250	4.4400	46.0924
50.0250	4.4600	46.1076
50.0250	4.4800	46.1243
50.0250	4.5000	46.1394
50.0250	4.5200	46.1622
50.0250	4.5400	46.1788
50.0250	4.5600	46.1987
50.0250	4.5800	46.2166
50.0250	4.6000	46.2307
50.0250	4.6200	46.2469
50.0250	4.6400	46.2608
50.0250	4.6600	46.2716
50.0250	4.6800	46.2770
50.0250	4.7000	46.2801
50.0250	4.7200	46.2941
50.0250	4.7400	46.3190
50.0250	4.7600	46.3515
50.0250	4.7800	46.3836
50.0250	4.8000	46.4122
50.0250	4.8200	46.4363
50.0250	4.8400	46.4586
50.0250	4.8600	46.4827
50.0250	4.8800	46.5030
50.0250	4.9000	46.5222
50.0250	4.9200	46.5439
50.0250	4.9400	46.5699
50.0250	4.9600	46.5973
50.0250	4.9800	46.6228
50.0250	5.0000	46.6455
50.0250	5.0200	46.6682
50.0250	5.0400	46.6916
50.0250	5.0600	46.7115
50.0250	5.0800	46.7273
50.0250	5.1000	46.7433
50.0250	5.1200	46.7602
50.0250	5.1400	46.7871
50.0250	5.1600	46.8237
50.0250	5.1800	46.8607
50.0250	5.2000	46.8932
50.0250	5.2200	46.9246
50.0250	5.2400	46.9518
50.0250	5.2600	46.9831
50.0250	5.2800	47.0145
50.0250	5.3000	47.0510
50.0250	5.3200	47.0901
50.0250	5.3400	47.1302
50.0250	5.3600	47.1759
50.0250	5.3800	47.2206
50.0250	5.4000	47.2665
50.0250	5.4200	47.3076
50.0250	5.4400	47.3372
50.0250	5.4600	47.3572
50.0250	5.4800	47.3760
50.0250	5.5000	47.3986
50.0250	5.5200	47.4237
50.0250	5.5400	47.4544
50.0250	5.5600	47.4885
50.0250	5.5800	47.5259
50.0250	5.6000	47.5652
50.0250	5.6200	47.5997
50.0250	5.6400	47.6349
50.0250	5.6600	47.6688
50.0250	5.6800	47.7015
50.0250	5.7000	47.7355
50.0250	5.7200	47.7703
50.0250	5.7400	47.7990
50.0250	5.7600	47.8223
50.0250	5.7800	47.8433
50.0250	5.8000	47.8624
50.0250	5.8200	47.8789
50.0250	5.8400	47.8948
50.0250	5.8600	47.9129
50.0250	5.8800	47.9330
50.0250	5.9000	47.9480
50.0250	5.9200	47.9578
50.0250	5.9400	47.9655
50.0250	5.9600	47.9771
50.0250	5.9800	47.9828
50.0250	6.0000	47.9882
50.0250	6.0200	47.9975
50.0250	6.0400	48.0096
50.0250	6.0600	48.0215
50.0250	6.0800	48.0325
50.0250	6.1000	48.0339
50.0250	6.1200	48.0304
50.0250	6.1400	48.0244
50.0250	6.1600	48.0294
50.0250	6.1800	48.0447
50.0250	6.2000	48.0644
50.0250	6.2200	48.0755
50.0250	6.2400	48.0853
50.0250	6.2600	48.0869
50.0250	6.2800	48.0890
50.0250	6.3000	48.0939
50.0250	6.3200	48.0958
50.0250	6.3400	48.1037
50.0250	6.3600	48.1130
50.0250	6.3800	48.1123
50.0250	6.4000	48.1038
50.0250	6.4200	48.1023
50.0250	6.4400	48.0973
50.0250	6.4600	48.0965
50.0250	6.4800	48.1008
50.0250	6.5000	48.1106
50.0250	6.5200	48.1232
50.0250	6.5400	48.1310
50.0250	6.5600	48.1390
50.0250	6.5800	48.1506
50.0250	6.6000	48.1657
50.0250	6.6200	48.1801
50.0250	6.6400	48.1915
50.0250	6.6600	48.2012
50.0250	6.6800	48.2103
50.0250	6.7000	48.2227
50.0250	6.7200	48.2350
50.0250	6.7400	48.2429
50.0250	6.7600	48.2467
50.0250	6.7800	48.2506
50.0250	6.8000	48.2579
50.0250	6.8200	48.2667
50.0250	6.8400	48.2731
50.0250	6.8600	48.2782
50.0250	6.8800	48.2882
50.0250	6.9000	48.2994
50.0250	6.9200	48.3023
50.0250	6.9400	48.3011
50.0250	6.9600	48.3081
50.0250	6.9800	48.3154
50.0250	7.0000	48.3234
50.0250	7.0200	48.3326
50.0250	7.0400	48.3413
50.0250	7.0600	48.3483
50.0250	7.0800	48.3529
50.0250	7.1000	48.3574
50.0250	7.1200	48.3679
50.0250	7.1400	48.3751
50.0250	7.1600	48.3872
50.0250	7.1800	48.4098
50.0250	7.2000	48.4340
50.0250	7.2200	48.4688
50.0250	7.2400	48.4894
50.0250	7.2600	48.5117
50.0250	7.2800	48.5319
50.0250	7.3000	48.5479
50.0250	7.3200	48.5639
50.0250	7.3400	48.5781
50.0250	7.3600	48.5872
50.0250	7.3800	48.5962
50.0250	7.4000	48.6009
50.0250	7.4200	48.6029
50.0250	7.4400	48.6015
50.0250	7.4600	48.6003
50.0250	7.4800	48.6034
50.0250	7.5000	48.6141
50.0250	7.5200	48.6171
50.0250	7.5400	48.6208
50.0250	7.5600	48.6218
50.0250	7.5800	48.6248
50.0250	7.6000	48.6301
50.0250	7.6200	48.6336
50.0250	7.6400	48.6349
50.0250	7.6600	48.6268
50.0250	7.6800	48.6202
50.0250	7.7000	48.6111
50.0250	7.7200	48.5904
50.0250	7.7400	48.5637
50.0250	7.7600	48.5279
50.0250	7.7800	48.4934
50.0250	7.8000	48.4797
50.0250	7.8200	48.4598
50.0250	7.8400	48.4506
50.0250	7.8600	48.4534
50.0250	7.8800	48.4528
50.0250	7.9000	48.4422
50.0250	7.9200	48.4241
50.0250	7.9400	48.4097
50.0250	7.9600	48.3907
50.0250	7.9800	48.3802
50.0250	8.0000	48.3664
50.0375	2.0000	44.5704
50.0375	2.0200	44.5575
50.0375	2.0400	44.5471
50.0375	2.0600	44.5382
50.0375	2.0800	44.5254
50.0375	2.1000	44.5108
50.0375	2.1200	44.4995
50.0375	2.1400	44.4895
50.0375	2.1600	44.4824
50.0375	2.1800	44.4724
50.0375	2.2000	44.4630
50.0375	2.2200	44.4507
50.0375	2.2400	44.4397
50.0375	2.2600	44.4288
50.0375	2.2800	44.4187
50.0375	2.3000	44.4082
50.0375	2.3200	44.3990
50.0375	2.3400	44.3901
50.0375	2.3600	44.3803
50.0375	2.3800	44.3707
50.0375	2.4000	44.3628
50.0375	2.4200	44.3530
50.0375	2.4400	44.3448
